ns1:ClientID,ns1:ValuationDate,ns1:AssetClass,ns1:ServiceName,ns1:ServiceFrequency,ns1:SubArea,ns1:SchemaVersion,ns1:ContractGroup,ns1:Currency,ns1:ReferencePublication1,ns1:ReferencePublication2,ns1:Underlying,ns1:Underlying1,ns1:Underlying2,ns1:CCYScalar,ns1:ClientPrice,ns1:CompositePrice,ns1:ConsensusPrice,ns1:DistributionMinus4,ns1:DistributionMinus3,ns1:DistributionMinus2,ns1:DistributionMinus1,ns1:Distribution0,ns1:DistributionPlus1,ns1:DistributionPlus2,ns1:DistributionPlus3,ns1:DistributionPlus4,ns1:EndDate,ns1:InstrumentType,ns1:InstrumentType1,ns1:IsImplied,ns1:KnockoutPrice,ns1:KurtosisPrice,ns1:NumberAcceptedPrice,ns1:Period,ns1:PricingTime,ns1:RangePrice,ns1:SkewnessPrice,ns1:StandardDeviationPrice,ns1:StartDate,ns1:Units,ns1:ClientDistributionBucket,ns1:Percentile10Price,ns1:Percentile90Price,ns1:InstrumentType2,ns1:copyright
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.1358713,1.15423868,1.15156351,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2025-05-31 00:00:00,Swap,Forward,Y,s,-0.56486023,8.0,Month,LDN 16:30,0.04468752,0.78986833,0.01544212,2025-05-01 00:00:00,MWH,-2.0,1.1358713,1.18055882,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.17353159,1.17836574,1.17861694,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,s,-1.64128151,8.0,Month,LDN 16:30,0.01195777,0.3561373,0.00506357,2025-06-01 00:00:00,MWH,-2.0,1.17353159,1.18548936,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.13747016,1.16399466,1.16889575,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2025-07-31 00:00:00,Swap,Forward,Y,*,-1.28604156,7.0,Month,LDN 16:30,0.07034618,0.31898764,0.02537105,2025-07-01 00:00:00,MWH,-2.0,1.13773814,1.20808432,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.14150578,1.1663264,1.16979352,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2025-08-31 00:00:00,Swap,Forward,Y,*,-1.02601058,7.0,Month,LDN 16:30,0.06404891,0.37618611,0.02219962,2025-08-01 00:00:00,MWH,-2.0,1.14178703,1.20583594,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.17565676,1.18406057,1.18648961,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,*,-1.00477782,6.0,Month,LDN 16:30,0.02057022,-0.09183805,0.0072822,2025-09-01 00:00:00,MWH,-2.0,1.17598061,1.19655083,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.19537514,1.14134472,1.14152273,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-01-31 00:00:00,Swap,Forward,Y,*,-1.0298773,6.0,Month,LDN 16:30,0.04175913,-0.04552789,0.01482264,2026-01-01 00:00:00,MWH,4.0,1.12041467,1.1621738,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.19537514,1.13836845,1.13854646,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-02-28 00:00:00,Swap,Forward,Y,*,-1.01600559,6.0,Month,LDN 16:30,0.04226072,-0.1119305,0.01498768,2026-02-01 00:00:00,MWH,4.0,1.11685074,1.15911146,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.1948812,1.12302824,1.1272996,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,*,-0.87419152,6.0,Month,LDN 16:30,0.063441,-0.74490624,0.02328788,2026-03-01 00:00:00,MWH,4.0,1.08934174,1.15278274,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.27915371,1.27573155,1.26616316,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,*,-1.56043856,10.0,Quarter,LDN 16:30,0.01088619,0.00033934,0.00396215,2022-10-01 00:00:00,MWH,4.0,1.26084163,1.27172782,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.14524369,1.15779144,1.15630741,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,s,-0.5863027,8.0,Quarter,LDN 16:30,0.02906328,0.58007398,0.00980095,2025-04-01 00:00:00,MWH,-2.0,1.14524369,1.17430697,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.15154423,1.17146054,1.17609999,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,*,-1.39334541,6.0,Quarter,LDN 16:30,0.05433065,0.30490579,0.02078174,2025-07-01 00:00:00,MWH,-2.0,1.15183526,1.20616591,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.19521049,1.13424714,1.1357896,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,*,-1.31043978,6.0,Quarter,LDN 16:30,0.03571862,0.54176132,0.01453556,2026-01-01 00:00:00,MWH,4.0,1.12230405,1.15802267,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.18585584,1.19065364,1.1899858,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2025-12-31 00:00:00,Swap,Forward,Y,s,-1.97735987,6.0,Year,LDN 16:30,0.00849349,0.0121935,0.00398144,2025-01-01 00:00:00,MWH,-2.0,1.18585584,1.19434933,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,SWISS / GERMAN BASELOAD IMPLIED SPREAD,SWISS POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,17.0,15.24682795,14.64050691,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2022-05-31 00:00:00,Swap,Forward,Y,s,-1.25629329,9.0,Month,LDN 16:30,3.96,0.44972058,1.42112005,2022-05-01 00:00:00,MWH,3.0,13.04,17.0,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,SWISS / GERMAN BASELOAD IMPLIED SPREAD,SWISS POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,43.57338975,51.35797488,50.55918018,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2022-10-31 00:00:00,Swap,Forward,Y,s,-1.28631449,6.0,Month,LDN 16:30,13.63190121,-0.08541116,5.02349058,2022-10-01 00:00:00,MWH,-2.0,43.57338975,57.20529096,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,SWISS / GERMAN BASELOAD IMPLIED SPREAD,SWISS POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,49.29205728,56.64321411,55.84441941,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2022-11-30 00:00:00,Swap,Forward,Y,s,-1.01250146,6.0,Month,LDN 16:30,14.36685306,0.35443638,5.14624088,2022-11-01 00:00:00,MWH,-2.0,49.29205728,63.65891034,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,SWISS / GERMAN BASELOAD IMPLIED SPREAD,SWISS POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,60.07945806,67.41336148,66.61456677,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,s,-1.37115588,6.0,Month,LDN 16:30,11.11554194,-0.44406346,4.37618259,2022-12-01 00:00:00,MWH,-2.0,60.07945806,71.195,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
