455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-92.21311475,-80.80477594,-80.89961087,2022-09-30 00:00:00,Swap,Forward,Y,8.0,BO Quarter,LDN 16:30,29.83730754,2022-08-01 00:00:00,MWH,*,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.60722292,1.45585172
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-33.91527666,-25.37532656,-28.96449754,2023-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,8.51060652,2023-07-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.56043002,-0.32073106
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-168.0,-161.77163206,-166.87623028,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,2.03218082,2023-01-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.18233186,-0.3699501
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.0,-14.97362397,-14.64731636,2022-09-30 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,9.0,2022-09-01 00:00:00,MWH,*,2.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.52610122,-0.78353912
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-42.92427865,-44.87163998,-45.58941423,2023-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,7.961,2023-04-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,-0.49397603,-0.61830752
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.86482837,-36.52244686,-37.46136735,2023-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,5.544,2023-05-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.40656752,-1.29679999
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-40.76587962,-43.2157429,-43.10765048,2023-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,4.0229,2023-06-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.72337431,0.73700886
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-42.3674103,-47.9019411,-47.92537627,2023-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,9.60971024,2023-07-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.02808033,-1.15713738
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-41.58921628,-46.85653657,-47.74151066,2023-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,8.11125387,2023-08-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,-1.73500895,-0.15824951
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-47.29958263,-50.902562,-51.24332406,2023-09-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,15.0012,2023-09-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.49292608,-0.04328664
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-67.4101182,-62.47913744,-62.33993779,2023-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,9.76331963,2023-10-01 00:00:00,MWH,r,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.52535219,0.44540877
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-80.3034306,-74.19818673,-71.67683278,2023-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,14.84417,2023-11-01 00:00:00,MWH,r,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.33510491,-0.00094893
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-68.81351795,-61.60826476,-61.0963318,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.3436408,2023-12-01 00:00:00,MWH,r,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,-1.73817605,0.0364417
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-94.2941661,-92.88759301,-88.82357421,2024-01-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,13.393488,2024-01-01 00:00:00,MWH,r,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,-0.57227924,0.96570811
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-98.32896803,-94.76802656,-90.14162442,2024-02-29 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,15.22233742,2024-02-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,-1.49708956,0.18013362
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-78.71342962,-76.21020396,-71.58380183,2024-03-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,26.05421597,2024-03-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.20166283,0.3386004
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-6.43121817,-5.67383571,-1.91842659,2024-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,18.219,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.28676697,0.83108578
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.23038315,-3.39905701,0.4263521,2024-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,24.261,2024-05-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.02860539,0.94552411
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-6.21896112,-5.46029086,-1.97936626,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,21.571,2024-06-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.27807281,1.27641462
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-9.2044642,-8.6259569,-6.94692775,2024-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,6.34613385,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-1.45160169,0.58219778
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-8.59500532,-8.39058279,-6.71155364,2024-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,7.44695107,2024-08-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-1.31383235,0.38650992
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-12.82033902,-10.40510041,-9.9463046,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,8.1780275,2024-09-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-1.34468861,0.47336159
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.70075332,-32.71839118,-34.73385744,2024-10-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.01045,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.48708244,-0.96950575
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-39.63972235,-37.71396951,-36.71198171,2024-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.13783979,2024-11-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.69399903,1.12211565
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.49253079,-28.02401855,-29.12032948,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.47968,2024-12-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.05528968,-0.76510936
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-34.12037238,-38.81459865,-37.03661425,2025-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,9.48737783,2025-01-01 00:00:00,MWH,r,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.72211907,1.06974897
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-36.03994243,-41.08931067,-39.42160127,2025-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,11.38053586,2025-02-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.85630064,0.78828863
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-24.95982265,-29.35418081,-27.68647141,2025-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.41043458,2025-03-01 00:00:00,MWH,r,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.66672775,1.1546215
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-41.19603935,-26.58886498,-23.95140809,2025-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.05639,2025-04-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.25771552,0.13650509
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.18180374,-23.25391073,-23.17177742,2025-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,10.93312,2025-05-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.7586677,-1.03175071
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-42.46021594,-28.98503639,-28.03085756,2025-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.47658,2025-06-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.00105975,-0.45197203
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-43.92618429,-27.54212053,-26.80456028,2025-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.56725169,2025-07-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.99873752,0.08778388
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.0,-18.47905894,-18.11748301,2022-09-30 00:00:00,Swap,Forward,Y,12.0,BO Quarter,LDN 16:30,5.44262295,2022-08-01 00:00:00,MWH,s,0.0,2.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,-1.28458009,0.06836155
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-39.12653217,-41.48150923,-42.2900875,2023-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,1.62427328,2023-04-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.47618726,-1.44781447
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-43.71350981,-48.52814856,-48.43076105,2023-09-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,6.54339454,2023-07-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,-0.46161604,-1.02939982
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-72.0873439,-66.00712033,-65.06589209,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,10.2020925,2023-10-01 00:00:00,MWH,r,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,-1.50823496,-0.10522482
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-90.27225868,-87.8055437,-83.3707227,2024-03-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,16.29550262,2024-01-01 00:00:00,MWH,r,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,-1.13013547,0.55770832
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-5.61150831,-4.8285117,-1.13974583,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,21.38231869,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.08763017,1.06176245
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-10.17819267,-9.12680155,-7.84567457,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,6.40274009,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.87863089,0.6365014
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-34.21938563,-32.76558464,-32.99694608,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,2.0000913,2024-10-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.00013419,-0.01047396
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-31.56227149,-36.26369847,-34.59598907,2025-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,9.5129032,2025-01-01 00:00:00,MWH,r,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.74297166,1.03340433
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-40.24531401,-26.24272828,-25.61751505,2025-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,8.00089582,2025-04-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.84685998,-0.83960812
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-46.99999999,-47.51785418,-47.35755178,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Year,LDN 16:30,4.22521877,2023-01-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-0.57454605,-0.46096215
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-35.0,-33.56229118,-33.92952744,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,0.83085964,2024-01-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-0.69842191,-1.10827177
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,317.3468348,323.6983993,324.84567594,2023-03-31 00:00:00,Swap,Forward,Y,12.0,Month,LDN 16:30,19.11210923,2023-03-01 00:00:00,MWH,s,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,-0.15697071,0.93082719
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.46917083,-17.40317931,-15.90309617,2023-04-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,14.81975732,2023-04-01 00:00:00,MWH,r,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,-1.74273642,-0.16715115
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-39.02476939,-37.5154022,-34.49725425,2023-05-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,7.73516,2023-05-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.2636734,-0.29037421
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-35.68856745,-38.92644437,-35.03378635,2023-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,6.09386,2023-06-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.43161951,0.27843645
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.72612182,-33.43063623,-30.75362113,2023-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,14.25453772,2023-07-01 00:00:00,MWH,r,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,-0.74849745,0.60935441
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-41.23940019,-43.2416816,-40.57541099,2023-08-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,5.39456545,2023-08-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,-0.91346034,0.42705901
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.40229391,-32.80245683,-30.71098102,2023-09-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.82269511,2023-09-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.42765333,0.38528157
