455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,8.0,7.30701,7.68662225,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2026-05-31 00:00:00,Swap,Forward,Y,r,-1.27013574,7.0,Month,LDN 16:30,1.251,0.44467425,0.45256147,2026-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,8.0,7.30701,7.81799753,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2026-06-30 00:00:00,Swap,Forward,Y,r,-1.53130578,6.0,Month,LDN 16:30,1.03000987,0.29898295,0.41047376,2026-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,15.5,14.41696258,14.35403617,0.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,s,-1.42209292,12.0,Quarter,LDN 16:30,3.20819672,0.04995833,1.10192206,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,10.61718607,10.53532496,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-0.27286845,9.0,Quarter,LDN 16:30,0.84727473,-0.79948589,0.266422,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,10.61444125,10.50751863,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,r,0.10641548,9.0,Quarter,LDN 16:30,0.75,-1.01962934,0.24139486,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,12.0,11.50479016,11.50476427,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2024-12-31 00:00:00,Swap,Forward,Y,r,-1.75634175,9.0,Quarter,LDN 16:30,2.44239644,-0.18232484,0.98206628,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,11.0,10.01137026,10.03299417,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.02060489,9.0,Quarter,LDN 16:30,2.3900165,-1.09590891,0.78103176,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,8.46565506,8.66240659,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,r,0.00268726,7.0,Quarter,LDN 16:30,0.58796703,-1.28470496,0.20603339,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,8.46565506,8.66261087,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,r,0.00181882,7.0,Quarter,LDN 16:30,0.58694565,-1.28387064,0.20563646,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,9.17276601,9.51653478,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2025-12-31 00:00:00,Swap,Forward,Y,r,-1.71939983,7.0,Quarter,LDN 16:30,3.00233696,-0.20936593,1.24067505,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,8.228969,8.03213778,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,r,0.01660463,7.0,Quarter,LDN 16:30,1.96068889,1.32583589,0.73190817,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,8.0,7.30701,7.82053771,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2026-06-30 00:00:00,Swap,Forward,Y,r,-1.53315247,6.0,Quarter,LDN 16:30,1.01589311,0.30799661,0.40648545,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,10.61580616,10.52134582,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-0.07913363,9.0,UKSeason,LDN 16:30,0.75,-0.96338972,0.25185631,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,11.50549451,10.76628582,10.7200879,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2025-03-31 00:00:00,Swap,Forward,Y,r,0.48770652,9.0,UKSeason,LDN 16:30,3.25702198,-1.19561294,1.01938147,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,8.46565506,8.66250929,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,r,0.00225121,7.0,UKSeason,LDN 16:30,0.58745355,-1.28428611,0.20583384,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,9.0,8.7060532,8.86235798,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,r,-1.72453178,7.0,UKSeason,LDN 16:30,1.97083936,-0.15492541,0.83196193,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,5.8,4.36688015,4.37519233,1.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,2.0,2022-10-31 00:00:00,Swap,Forward,Y,s,0.51556761,16.0,Month,LDN 16:30,2.814,1.15226962,0.76575902,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,5.8,7.54536456,7.56210764,1.0,2.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,*,-0.87818268,16.0,Month,LDN 16:30,2.8,0.04849101,0.83156324,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,11.0,9.87945179,9.97532439,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,2024-01-31 00:00:00,Swap,Forward,Y,s,0.38646262,11.0,Month,LDN 16:30,2.5,-0.54037605,0.67808383,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,11.0,9.87983614,9.9803754,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,2024-02-29 00:00:00,Swap,Forward,Y,s,0.4126465,11.0,Month,LDN 16:30,2.5,-0.56337075,0.67758004,2024-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,11.0,9.83902876,9.83956803,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,s,-0.87249598,11.0,Month,LDN 16:30,2.5,-0.1481791,0.76935532,2024-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.07980999,7.9876,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2024-04-30 00:00:00,Swap,Forward,Y,r,-0.70609646,7.0,Month,LDN 16:30,1.138,0.53307778,0.37980922,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.07458518,7.979,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2024-05-31 00:00:00,Swap,Forward,Y,r,-0.75771752,7.0,Month,LDN 16:30,1.095,0.46075301,0.36519036,2024-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.06509551,7.9736,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-0.79087385,7.0,Month,LDN 16:30,1.068,0.41209784,0.35612897,2024-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.06836347,8.25711616,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2024-07-31 00:00:00,Swap,Forward,Y,r,-1.04386504,7.0,Month,LDN 16:30,1.23558081,0.58529333,0.43722441,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.0698309,8.25778358,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2024-08-31 00:00:00,Swap,Forward,Y,r,-1.02241728,7.0,Month,LDN 16:30,1.24291792,0.59893405,0.43923573,2024-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.0698309,8.25918358,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-1.04162826,7.0,Month,LDN 16:30,1.24291792,0.58914066,0.44000326,2024-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,9.88255688,10.0136,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2024-10-31 00:00:00,Swap,Forward,Y,r,-0.55901666,7.0,Month,LDN 16:30,1.568,-0.85780387,0.56066018,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,9.95290331,10.0202,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2024-11-30 00:00:00,Swap,Forward,Y,r,-0.58618059,7.0,Month,LDN 16:30,1.601,-0.82757179,0.56730253,2024-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,9.95530331,10.0226,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,r,-0.59574898,7.0,Month,LDN 16:30,1.613,-0.81608009,0.56977455,2024-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,8.77022371,9.11887743,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2025-01-31 00:00:00,Swap,Forward,Y,r,-0.75357123,7.0,Month,LDN 16:30,1.5,0.63228836,0.51004626,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,8.77073429,9.12038801,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2025-02-28 00:00:00,Swap,Forward,Y,r,-0.76206014,7.0,Month,LDN 16:30,1.5,0.62511459,0.51006993,2025-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,8.7681814,8.91512289,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.84444994,7.0,Month,LDN 16:30,0.794,-0.19965602,0.26174504,2025-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.74047431,7.74452002,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2025-04-30 00:00:00,Swap,Forward,Y,r,-0.19459133,7.0,Month,LDN 16:30,0.17660012,1.22710007,0.06793974,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.73668421,7.7090314,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2025-05-31 00:00:00,Swap,Forward,Y,r,0.11385943,7.0,Month,LDN 16:30,0.057843,1.38433457,0.02079751,2025-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.73568421,7.73776326,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,r,-0.41761491,7.0,Month,LDN 16:30,0.14281631,1.10421117,0.05514148,2025-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.7389282,7.73890805,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2025-07-31 00:00:00,Swap,Forward,Y,r,-0.39430837,7.0,Month,LDN 16:30,0.13954027,1.11442867,0.05371648,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.7376782,7.74871566,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2025-08-31 00:00:00,Swap,Forward,Y,r,-1.02394937,6.0,Month,LDN 16:30,0.14486263,0.79459446,0.05914457,2025-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.7364282,7.74746566,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.04679027,6.0,Month,LDN 16:30,0.14986263,0.77055323,0.06020429,2025-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,5.8,5.98874166,6.06479451,1.0,1.0,2.0,1.0,4.0,4.0,3.0,0.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,s,-1.1992537,16.0,Quarter,LDN 16:30,0.60095652,-0.4725701,0.1929031,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,11.0,9.86580379,9.93068738,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,s,-0.04202496,11.0,Quarter,LDN 16:30,2.5,-0.34739504,0.69649674,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.07317918,7.98005495,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-0.75129952,7.0,Quarter,LDN 16:30,1.10027473,0.46996122,0.36697159,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.06933644,8.25801521,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-1.03591371,7.0,Quarter,LDN 16:30,1.24044563,0.59114093,0.43880608,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,9.93000832,10.01878478,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,r,-0.5804575,7.0,Quarter,LDN 16:30,1.59392391,-0.8342276,0.56585886,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,8.76967909,9.09419438,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.89454539,7.0,Quarter,LDN 16:30,1.37603004,0.48679101,0.46849408,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.73760402,7.74134205,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,r,-0.28689801,7.0,Quarter,LDN 16:30,0.15730364,1.17586527,0.06100073,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.73769178,7.7482809,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.03260734,6.0,Quarter,LDN 16:30,0.14306923,0.78672253,0.05840511,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,7.0,8.07124731,8.08163643,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-0.35655378,7.0,UKSeason,LDN 16:30,0.7996776,0.74746995,0.25970973,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,10.0,9.35621914,9.53591931,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.64718957,7.0,UKSeason,LDN 16:30,1.28625714,-0.78528086,0.46149341,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TTF GAS IMPLIED SPREAD,THE GAS,TTF GAS,1.0,8.0,7.73764814,7.74996995,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.00053426,6.0,UKSeason,LDN 16:30,0.15012022,0.81600411,0.0612618,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-24.0,-22.28606557,-22.35,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,1.0,2022-08-31 00:00:00,Swap,Forward,Y,*,-0.81311406,12.0,Month,LDN 16:30,5.5,0.86394568,2.05,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-15.5,-16.44106557,-16.305,1.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,s,-1.10144703,12.0,Month,LDN 16:30,2.05,0.72666609,0.78563668,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-11.5,-11.42271701,-11.18010408,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2023-06-30 00:00:00,Swap,Forward,Y,*,-0.12545266,8.0,Month,LDN 16:30,1.12037554,1.13462036,0.39919543,2023-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-4.5,-5.0881005,-5.07917259,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2023-10-31 00:00:00,Swap,Forward,Y,*,-1.10385972,8.0,Month,LDN 16:30,1.06103556,0.0546501,0.36371855,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-4.5,-5.0881005,-4.99346809,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2023-11-30 00:00:00,Swap,Forward,Y,*,-0.20522181,8.0,Month,LDN 16:30,1.0,-0.06168095,0.29397592,2023-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-4.5,-5.08682199,-5.03359979,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,*,-0.79325411,8.0,Month,LDN 16:30,0.9984613,0.16893006,0.31736355,2023-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,TRF GAS / TTF GAS IMPLIED SPREAD,TRF GAS,TTF GAS,1.0,-4.5,-5.0876697,-5.03651644,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,*,-0.62989106,8.0,Quarter,LDN 16:30,1.0,0.28298287,0.30963771,2023-10-01 00:00:00
